,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
465,3,13,79,14,5.6,16,92,0,0
6963,3,5,58,9,6.4,8,55,0,0
10592,4,9,53,11,4.8,16,81,0,0
409,4,2,55,11,5.0,3,18,0,0
8832,0,3,49,9,5.4,6,33,0,0
2597,2,6,71,13,5.5,8,46,0,0
13732,4,4,66,12,5.5,6,33,0,0
9796,4,12,86,14,6.1,13,85,0,0
20275,5,7,83,18,4.6,8,38,0,1
21805,0,6,54,10,5.4,11,60,0,1
10401,2,13,66,10,6.6,19,130,0,0
2096,2,9,56,9,6.2,16,100,0,0
11081,1,12,69,14,4.9,17,85,0,0
1801,2,10,62,13,4.8,16,76,0,0
7519,0,9,44,11,4.0,20,81,0,0
20927,4,14,72,14,5.1,19,100,0,1
2500,2,9,60,11,5.5,15,81,0,0
11526,3,16,71,20,3.6,22,80,0,0
14552,1,10,32,10,3.2,31,100,0,0
1973,3,16,98,17,5.8,16,94,0,0
13309,1,15,92,17,5.4,16,88,0,0
1467,0,2,13,2,6.5,15,100,0,0
14415,1,3,73,13,5.6,4,23,0,0
20857,3,17,80,17,4.7,21,100,0,1
20238,2,9,43,9,4.8,20,100,0,1
8815,0,9,52,10,5.2,17,90,0,0
2344,0,7,47,10,4.7,14,70,0,0
14431,0,8,49,11,4.5,16,72,1,0
20544,1,2,12,2,6.0,16,100,0,1
4092,4,10,48,10,4.8,20,100,0,0
11906,1,5,35,6,5.8,14,83,0,0
4751,2,11,85,15,5.7,12,73,0,0
21717,0,10,58,10,5.8,17,100,0,1
1087,0,2,44,12,3.7,4,16,0,0
7526,2,7,54,11,4.9,12,63,0,0
3615,0,9,51,9,5.7,17,100,0,0
17830,0,2,31,6,5.2,6,33,0,1
7744,1,4,58,11,5.3,6,36,0,0
10240,2,20,74,12,6.2,27,166,0,0
16922,2,11,58,10,5.8,18,110,0,1
14233,5,16,89,18,4.9,17,88,0,0
1349,0,9,65,11,5.9,13,81,0,0
21065,3,2,65,10,6.5,3,20,0,1
9291,1,8,39,8,4.9,20,100,0,0
2834,1,4,50,8,6.2,8,50,0,0
11704,0,10,51,10,5.1,19,100,0,0
13029,5,4,52,10,5.2,7,40,0,0
6893,2,7,64,13,4.9,10,53,0,0
16773,0,8,57,9,6.3,14,88,0,0
19483,0,8,52,11,4.7,15,72,0,1
15271,1,8,62,10,6.2,12,80,0,0
15569,1,16,82,16,5.1,19,100,0,0
12628,6,17,96,22,4.4,17,77,0,0
9309,0,7,46,8,5.8,15,87,0,0
5038,1,12,61,13,4.7,19,92,0,0
6389,0,7,46,8,5.8,15,87,0,0
323,1,8,59,10,5.9,13,80,0,0
20664,0,9,46,9,5.1,19,100,0,1
3967,3,10,47,12,3.9,21,83,0,0
13386,1,4,64,13,4.9,6,30,0,0
18734,0,3,17,4,4.2,17,75,0,1
15107,0,5,28,6,4.7,17,83,0,0
19877,1,16,78,16,4.9,20,100,0,1
15181,0,3,16,3,5.3,18,100,0,0
12568,1,8,40,8,5.0,20,100,0,0
12114,4,9,64,9,7.1,14,100,0,0
9888,0,7,52,8,6.5,13,87,0,0
16806,2,18,80,16,5.0,22,112,0,0
9707,0,11,72,16,4.5,15,68,0,0
2240,1,9,56,9,6.2,16,100,0,0
2820,3,3,50,8,6.2,6,37,0,0
18302,0,5,67,16,4.2,7,31,0,1
18911,1,3,35,6,5.8,8,50,0,1
10261,6,6,89,18,4.9,6,33,0,0
1119,0,6,14,3,4.7,42,200,0,0
8962,2,2,50,8,6.2,4,25,0,0
9084,0,7,59,10,5.9,11,70,0,0
18362,0,6,45,8,5.6,13,75,0,1
19116,5,7,120,21,5.7,5,33,0,1
11086,2,12,62,13,4.8,19,92,0,0
6927,1,7,57,10,5.7,12,70,0,0
13662,1,14,78,15,5.2,17,93,0,0
1202,0,13,51,11,4.6,25,118,0,0
11556,0,6,39,7,5.6,15,85,0,0
10610,0,2,17,4,4.2,11,50,0,0
7005,2,2,43,7,6.1,4,28,0,0
13492,0,11,69,12,5.8,15,91,0,0
3750,5,20,92,20,4.6,21,100,0,0
14585,0,5,74,15,4.9,6,33,0,0
10349,2,15,57,12,4.8,26,125,0,0
16295,1,12,78,15,5.2,15,80,0,0
10288,0,9,55,11,5.0,16,81,0,0
14176,1,13,65,14,4.6,20,92,0,0
11975,1,11,70,12,5.8,15,91,0,0
19005,3,20,59,10,5.9,33,200,0,1
3414,0,15,87,15,5.8,17,100,0,0
17777,0,14,68,13,5.2,20,107,0,1
11155,0,3,48,9,5.3,6,33,0,0
6977,1,4,74,13,5.7,5,30,0,0
13941,2,9,51,9,5.7,17,100,0,0
11570,4,4,59,11,5.4,6,36,0,0
20560,3,12,76,14,5.4,15,85,0,1
16681,6,14,107,14,7.6,13,100,0,0
16454,1,13,79,14,5.6,16,92,0,0
3673,0,7,37,8,4.6,18,87,0,0
9648,0,8,46,10,4.6,17,80,0,0
7833,1,9,52,12,4.3,17,75,0,0
14532,0,8,53,10,5.3,15,80,0,0
17778,0,13,87,13,6.7,14,100,0,1
3501,3,12,67,15,4.5,17,80,0,0
18670,0,8,50,9,5.6,16,88,0,1
18944,5,3,80,12,6.7,3,25,0,1
18739,0,11,51,11,4.6,21,100,0,1
19715,2,4,62,10,6.2,6,40,0,1
11796,7,14,82,14,5.9,17,100,0,0
11711,2,4,43,8,5.4,9,50,0,0
19827,1,16,86,15,5.7,18,106,0,1
9385,3,10,68,12,5.7,14,83,0,0
7489,1,6,61,10,6.1,9,60,0,0
17977,0,11,47,10,4.7,23,110,0,1
15076,2,4,69,10,6.9,5,40,0,0
11753,0,5,49,9,5.4,10,55,0,0
1569,0,8,52,8,6.5,15,100,0,0
5645,0,17,62,14,4.4,27,121,0,0
4628,2,8,62,11,5.6,12,72,0,0
3332,1,10,71,13,5.5,14,76,0,0
8527,3,14,87,14,6.2,16,100,0,0
8766,4,11,56,11,5.1,19,100,0,0
2133,2,4,56,9,6.2,7,44,0,0
17173,2,15,77,15,5.1,19,100,0,1
21290,0,11,41,11,3.7,26,100,0,1
17813,1,9,55,9,6.1,16,100,0,1
21019,3,7,44,7,6.3,15,100,0,1
20020,1,13,57,13,4.4,22,100,0,1
13791,1,2,58,13,4.5,3,15,0,0
769,0,10,62,12,5.2,16,83,0,0
8002,0,3,62,12,5.2,4,25,0,0
21646,2,2,56,13,4.3,3,15,0,1
16359,4,11,76,11,6.9,14,100,0,0
10408,3,10,57,13,4.4,17,76,0,0
11977,0,5,49,9,5.4,10,55,0,0
20052,1,5,53,10,5.3,9,50,0,1
5324,0,12,69,13,5.3,17,92,0,0
21142,2,12,76,13,5.8,15,92,0,1
11646,0,2,10,2,5.0,20,100,0,0
3073,1,8,58,10,5.8,13,80,0,0
14830,0,9,42,11,3.8,21,81,0,0
19620,1,10,54,10,5.4,18,100,0,1
19195,0,10,55,10,5.5,18,100,0,1
5224,0,6,41,7,5.9,14,85,0,0
5519,4,11,62,14,4.4,17,78,0,0
2255,2,8,50,9,5.6,16,88,0,0
7422,3,19,90,19,4.7,21,100,0,0
18710,6,18,82,20,4.1,21,90,0,1
16292,2,2,21,4,5.2,9,50,0,0
1414,5,13,72,12,6.0,18,108,0,0
19621,2,8,46,9,5.1,17,88,0,1
10862,1,11,68,12,5.7,16,91,0,0
6641,5,13,81,15,5.4,16,86,0,0
8762,1,9,59,10,5.9,15,90,0,0
20179,1,13,72,13,5.5,18,100,0,1
8082,0,3,41,6,6.8,7,50,0,0
17346,1,7,49,10,4.9,14,70,0,1
21490,2,12,89,16,5.6,13,75,0,1
21499,3,11,75,11,6.8,14,100,0,1
17856,0,9,51,10,5.1,17,90,0,1
18212,3,6,58,11,5.3,10,54,0,1
19463,1,10,56,12,4.7,17,83,0,1
14643,0,10,57,11,5.2,17,90,0,0
20877,0,7,38,6,6.3,18,116,0,1
6101,4,14,67,14,4.8,20,100,0,0
8573,4,13,63,12,5.2,20,108,0,0
11493,2,14,71,15,4.7,19,93,0,0
19801,2,13,70,13,5.4,18,100,0,1
16420,0,13,71,14,5.1,18,92,0,0
13003,0,13,86,15,5.7,15,86,0,0
5565,0,1,42,8,5.2,2,12,0,0
1329,0,8,44,10,4.4,18,80,0,0
2070,1,3,60,11,5.5,5,27,0,0
15218,0,8,56,10,5.6,14,80,0,0
10342,2,9,55,11,5.0,16,81,0,0
1473,0,1,12,2,6.0,8,50,0,0
8551,2,8,60,11,5.5,13,72,0,0
14199,2,11,65,13,5.0,16,84,0,0
21739,1,16,74,16,4.6,21,100,0,1
7527,0,2,12,2,6.0,16,100,0,0
2432,1,10,38,8,4.8,26,125,0,0
13137,0,2,51,11,4.6,3,18,0,0
7097,2,6,52,11,4.7,11,54,0,0
14297,2,12,76,16,4.8,15,75,0,0
14690,0,7,85,15,5.7,8,46,0,0
7356,0,11,63,12,5.2,17,91,0,0
5712,0,2,51,9,5.7,3,22,0,0
1988,2,5,49,10,4.9,10,50,0,0
19974,1,3,41,8,5.1,7,37,0,1
4252,1,12,67,14,4.8,17,85,0,0
1102,0,4,79,17,4.6,5,23,0,0
11330,1,9,46,10,4.6,19,90,0,0
12809,0,4,42,9,4.7,9,44,0,0
15472,0,8,52,11,4.7,15,72,0,0
18498,3,15,82,16,5.1,18,93,0,1
10880,1,6,47,8,5.9,12,75,0,0
12700,3,10,64,12,5.3,15,83,0,0
9989,2,11,58,13,4.5,18,84,0,0
18553,4,13,81,14,5.8,16,92,0,1
206,2,7,63,10,6.3,11,70,0,0
8011,4,3,91,16,5.7,3,18,0,0
649,0,10,58,11,5.3,17,90,0,0
13915,2,10,76,12,6.3,13,83,0,0
5154,0,8,53,11,4.8,15,72,0,0
6347,0,9,72,11,6.5,12,81,0,0
10633,0,2,9,2,4.5,22,100,0,0
884,1,4,27,4,6.8,14,100,0,0
1712,1,17,73,17,4.3,23,100,0,0
2236,1,8,51,10,5.1,15,80,0,0
9079,2,2,65,10,6.5,3,20,0,0
828,1,7,43,9,4.8,16,77,0,0
11411,0,12,66,14,4.7,18,85,0,0
19769,0,2,13,2,6.5,15,100,0,1
3177,4,7,74,14,5.3,9,50,0,0
17389,3,3,80,17,4.7,3,17,0,1
11823,2,8,64,11,5.8,12,72,0,0
3795,1,8,49,9,5.4,16,88,0,0
15099,4,8,48,7,6.9,16,114,0,0
16449,0,7,42,8,5.2,16,87,0,0
11278,0,2,58,11,5.3,3,18,0,0
4411,2,16,75,17,4.4,21,94,0,0
18547,0,13,71,15,4.7,18,86,0,1
17677,1,10,73,11,6.6,13,90,0,1
1543,0,3,11,3,3.7,27,100,0,0
8849,2,7,46,7,6.6,15,100,0,0
16782,2,8,73,14,5.2,10,57,0,0
7322,1,12,55,12,4.6,21,100,0,0
7252,0,11,49,10,4.9,22,110,0,0
5370,2,13,64,12,5.3,20,108,0,0
14646,1,12,70,14,5.0,17,85,0,0
10431,2,13,71,13,5.5,18,100,0,0
5359,0,6,29,6,4.8,20,100,0,0
21336,1,3,34,6,5.7,8,50,0,1
14040,4,15,96,18,5.3,15,83,0,0
17745,4,17,78,15,5.2,21,113,0,1
13918,4,11,80,14,5.7,13,78,0,0
15216,0,3,22,6,3.7,13,50,0,0
11433,0,7,36,9,4.0,19,77,0,0
16257,1,4,29,5,5.8,13,80,0,0
16590,1,3,43,6,7.2,6,50,0,0
7115,2,8,49,10,4.9,16,80,0,0
6073,0,9,36,6,6.0,25,150,0,0
21072,2,8,48,8,6.0,16,100,0,1
13893,2,13,86,15,5.7,15,86,0,0
15042,1,9,50,12,4.2,18,75,0,0
1307,0,3,18,4,4.5,16,75,0,0
9307,1,3,48,11,4.4,6,27,0,0
17871,0,4,47,8,5.9,8,50,0,1
2546,2,16,75,15,5.0,21,106,0,0
6569,0,7,39,8,4.9,17,87,0,0
9870,0,10,56,12,4.7,17,83,0,0
13379,2,13,80,15,5.3,16,86,0,0
9399,3,15,76,14,5.4,19,107,0,0
15626,0,11,60,13,4.6,18,84,0,0
9177,0,6,35,6,5.8,17,100,0,0
1622,2,6,75,12,6.2,8,50,0,0
21692,1,5,52,10,5.2,9,50,0,1
15021,1,12,79,13,6.1,15,92,0,0
10145,1,8,47,9,5.2,17,88,0,0
6513,3,15,89,14,6.4,16,107,0,0
6925,2,9,47,9,5.2,19,100,0,0
21561,3,5,136,28,4.9,3,17,0,1
4226,0,6,46,9,5.1,13,66,0,0
9612,2,9,51,10,5.1,17,90,1,0
17210,1,11,63,12,5.2,17,91,0,1
19135,0,13,55,16,3.4,23,81,0,1
20787,1,12,61,12,5.1,19,100,0,1
20763,5,11,70,12,5.8,15,91,0,1
20954,2,12,67,13,5.2,17,92,0,1
15886,2,14,78,14,5.6,17,100,0,0
6803,1,9,57,10,5.7,15,90,0,0
10347,5,14,58,14,4.1,24,100,0,0
5702,0,1,14,2,7.0,7,50,0,0
8656,4,12,62,13,4.8,19,92,0,0
21439,1,10,60,11,5.5,16,90,0,1
1771,1,11,45,8,5.6,24,137,0,0
3886,1,4,63,11,5.7,6,36,0,0
8759,2,10,67,12,5.6,14,83,0,0
18894,1,9,46,9,5.1,19,100,0,1
10478,1,11,63,11,5.7,17,100,0,0
18136,1,11,68,14,4.9,16,78,0,1
4343,1,12,68,12,5.7,17,100,0,0
19642,2,6,57,13,4.4,10,46,0,1
4038,2,2,21,4,5.2,9,50,0,0
2955,0,6,35,5,7.0,17,120,0,0
1955,2,3,61,7,8.7,4,42,0,0
15344,1,9,63,12,5.2,14,75,0,0
5977,2,15,77,16,4.8,19,93,0,0
11353,0,9,58,11,5.3,15,81,0,0
20375,4,13,83,15,5.5,15,86,1,1
17219,1,3,33,5,6.6,9,60,0,1
18032,2,10,60,11,5.5,16,90,0,1
7044,0,12,79,14,5.6,15,85,0,0
12861,0,5,52,15,3.5,9,33,0,0
9967,5,11,81,14,5.8,13,78,0,0
11189,0,10,54,12,4.5,18,83,0,0
11801,1,14,104,18,5.8,13,77,0,0
3285,5,8,56,9,6.2,14,88,0,0
18434,0,3,28,4,7.0,10,75,0,1
2609,2,6,64,11,5.8,9,54,0,0
14128,2,7,54,7,7.7,12,100,0,0
18443,4,22,78,15,5.2,28,146,0,1
10647,0,4,74,17,4.4,5,23,0,0
20461,2,2,41,5,8.2,4,40,0,1
9085,2,10,59,10,5.9,16,100,0,0
2855,0,8,53,8,6.6,15,100,0,0
15672,2,2,21,5,4.2,9,40,0,0
20442,2,5,28,5,5.6,17,100,0,1
5654,3,6,54,12,4.5,11,50,1,0
20464,3,12,74,11,6.7,16,109,0,1
6990,2,4,33,7,4.7,12,57,0,0
14502,1,5,68,13,5.2,7,38,0,0
9323,2,7,44,7,6.3,15,100,0,0
21031,0,3,17,5,3.4,17,60,0,1
6638,0,9,51,9,5.7,17,100,0,0
13653,1,4,75,16,4.7,5,25,0,0
18392,0,14,77,15,5.1,18,93,0,1
3769,1,12,61,14,4.4,19,85,0,0
10380,3,13,81,17,4.8,16,76,0,0
697,1,13,94,15,6.3,13,86,0,0
5193,5,14,77,17,4.5,18,82,1,0
5736,3,10,68,12,5.7,14,83,0,0
17781,3,7,47,7,6.7,14,100,0,1
20788,3,3,56,8,7.0,5,37,0,1
14525,0,6,47,9,5.2,12,66,0,0
14652,0,10,43,10,4.3,23,100,0,0
5725,1,13,81,15,5.4,16,86,0,0
8689,1,13,83,14,5.9,15,92,0,0
8765,0,2,11,2,5.5,18,100,0,0
3857,0,7,47,8,5.9,14,87,0,0
5039,2,13,72,15,4.8,18,86,0,0
10185,0,9,53,9,5.9,16,100,0,0
3116,3,6,50,7,7.1,12,85,0,0
13074,0,15,66,15,4.4,22,100,0,0
4613,3,14,60,14,4.3,23,100,0,0
21941,2,2,44,8,5.5,4,25,0,1
11021,2,8,62,10,6.2,12,80,0,0
8392,4,16,92,15,6.1,17,106,0,0
13679,0,18,97,18,5.4,18,100,0,0
17858,1,8,60,10,6.0,13,80,0,1
10392,0,2,13,2,6.5,15,100,0,0
15915,0,13,84,15,5.6,15,86,0,0
12522,1,6,49,9,5.4,12,66,0,0
16640,5,13,66,16,4.1,19,81,0,0
17635,0,4,30,6,5.0,13,66,0,1
5270,3,11,71,12,5.9,15,91,0,0
2917,2,5,49,9,5.4,10,55,0,0
6057,2,22,84,16,5.2,26,137,0,0
14268,0,6,34,6,5.7,17,100,0,0
466,4,9,69,10,6.9,13,90,0,0
21997,2,9,50,11,4.5,18,81,0,1
8397,1,12,66,15,4.4,18,80,0,0
11902,2,6,69,12,5.8,8,50,0,0
15419,2,7,65,11,5.9,10,63,0,0
22085,2,7,44,7,6.3,15,100,0,1
6489,0,3,55,13,4.2,5,23,0,0
7937,2,14,91,16,5.7,15,87,0,0
3873,1,13,74,13,5.7,17,100,0,0
786,0,6,60,10,6.0,10,60,0,0
10135,0,9,61,11,5.5,14,81,0,0
21819,1,5,26,5,5.2,19,100,0,1
13061,1,12,67,12,5.6,17,100,0,0
7394,2,5,53,8,6.6,9,62,0,0
7806,4,9,57,9,6.3,15,100,0,0
3305,3,13,79,16,4.9,16,81,0,0
9514,4,13,79,16,4.9,16,81,0,0
322,4,11,79,13,6.1,13,84,0,0
12247,3,11,75,16,4.7,14,68,0,0
7711,0,6,34,7,4.9,17,85,0,0
11684,1,12,74,15,4.9,16,80,0,0
18569,1,11,68,13,5.2,16,84,0,1
1436,0,6,93,19,4.9,6,31,0,0
10325,0,8,46,9,5.1,17,88,0,0
8425,0,0,27,5,5.4,0,0,0,0
13959,1,10,60,12,5.0,16,83,0,0
16083,4,18,88,17,5.2,20,105,0,0
20655,4,15,81,15,5.4,18,100,0,1
19912,5,14,79,15,5.3,17,93,0,1
15994,3,21,110,18,6.1,19,116,0,0
13404,2,9,56,10,5.6,16,90,0,0
1877,3,16,75,18,4.2,21,88,0,0
14792,1,17,78,16,4.9,21,106,0,0
13879,2,12,56,12,4.7,21,100,0,0
11334,2,14,86,15,5.7,16,93,0,0
21868,4,8,52,8,6.5,15,100,0,1
13841,2,5,29,6,4.8,17,83,0,0
14348,1,8,45,8,5.6,17,100,0,0
15457,0,7,51,11,4.6,13,63,0,0
12550,0,7,56,7,8.0,12,100,0,0
20586,2,15,87,15,5.8,17,100,0,1
21773,2,13,66,14,4.7,19,92,0,1
7929,0,2,9,2,4.5,22,100,0,0
9782,6,8,59,10,5.9,13,80,0,0
10301,1,8,47,10,4.7,17,80,0,0
13294,0,9,48,9,5.3,18,100,1,0
17646,1,17,78,17,4.6,21,100,0,1
2186,1,10,58,11,5.3,17,90,0,0
7629,2,5,56,10,5.6,8,50,0,0
14723,4,22,77,16,4.8,28,137,0,0
15093,1,5,30,6,5.0,16,83,0,0
14312,4,10,63,11,5.7,15,90,0,0
12391,0,12,79,14,5.6,15,85,0,0
18693,3,16,75,15,5.0,21,106,0,1
21674,0,4,46,8,5.8,8,50,0,1
19482,2,9,58,12,4.8,15,75,0,1
11800,3,4,59,12,4.9,6,33,0,0
19723,4,7,37,7,5.3,18,100,0,1
16063,2,10,65,14,4.6,15,71,0,0
21914,2,9,88,20,4.4,10,45,0,1
20150,3,5,72,13,5.5,6,38,0,1
12361,0,4,49,8,6.1,8,50,0,0
18178,0,7,33,7,4.7,21,100,0,1
22138,0,9,48,10,4.8,18,90,0,1
11052,2,5,53,11,4.8,9,45,0,0
9153,4,12,47,9,5.2,25,133,0,0
21269,2,3,57,12,4.8,5,25,0,1
21102,2,6,101,20,5.0,5,30,0,1
10320,0,2,12,2,6.0,16,100,0,0
20144,1,21,64,12,5.3,32,175,0,1
2,0,2,12,2,6.0,16,100,0,0
10409,0,7,88,16,5.5,7,43,0,0
8847,0,4,19,4,4.8,21,100,0,0
5815,0,2,14,2,7.0,14,100,0,0
14367,3,14,66,15,4.4,21,93,0,0
4657,2,10,48,10,4.8,20,100,0,0
17391,1,13,54,12,4.5,24,108,0,1
19688,0,9,64,9,7.1,14,100,0,1
796,2,12,62,12,5.2,19,100,0,0
8619,1,5,31,5,6.2,16,100,0,0
7103,0,14,68,14,4.9,20,100,0,0
2875,5,13,69,15,4.6,18,86,0,0
21003,0,4,27,4,6.8,14,100,0,1
11893,3,10,55,10,5.5,18,100,0,0
13904,0,15,79,17,4.6,18,88,0,0
11956,1,9,44,10,4.4,20,90,0,0
21485,0,10,57,12,4.8,17,83,0,1
723,0,11,76,11,6.9,14,100,0,0
10402,0,8,48,10,4.8,16,80,0,0
9646,1,7,34,7,4.9,20,100,0,0
18078,0,3,42,6,7.0,7,50,0,1
9112,2,4,61,10,6.1,6,40,0,0
7048,2,9,54,10,5.4,16,90,0,0
9415,1,10,77,14,5.5,12,71,0,0
4046,0,4,42,8,5.2,9,50,0,0
18027,3,13,81,15,5.4,16,86,0,1
4127,2,14,57,13,4.4,24,107,0,0
18232,2,12,69,12,5.8,17,100,0,1
3979,2,9,84,19,4.4,10,47,0,0
4390,0,4,25,5,5.0,16,80,0,0
1995,4,15,88,17,5.2,17,88,0,0
7436,1,11,59,12,4.9,18,91,0,0
18112,2,5,50,9,5.6,10,55,0,1
4893,3,11,66,12,5.5,16,91,0,0
8473,1,12,71,12,5.9,16,100,0,0
13630,2,13,49,8,6.1,26,162,0,0
20465,0,10,45,10,4.5,22,100,0,1
9213,1,8,51,9,5.7,15,88,0,0
5076,0,3,50,12,4.2,6,25,0,0
15658,4,8,57,9,6.3,14,88,0,0
14092,6,11,72,11,6.5,15,100,0,0
1763,0,11,70,16,4.4,15,68,0,0
13525,0,6,19,5,3.8,31,120,0,0
21564,0,4,50,11,4.5,8,36,0,1
771,1,2,40,10,4.0,5,20,0,0
4516,0,4,55,8,6.9,7,50,0,0
10558,0,9,58,9,6.4,15,100,0,0
7865,0,9,54,11,4.9,16,81,0,0
8587,0,8,55,11,5.0,14,72,0,0
16824,0,8,54,8,6.8,14,100,0,1
10975,3,14,81,15,5.4,17,93,0,0
12501,2,9,57,11,5.2,15,81,0,0
17523,1,8,59,10,5.9,13,80,0,1
6171,0,10,65,13,5.0,15,76,0,0
13858,1,9,54,11,4.9,16,81,0,0
5498,0,11,53,10,5.3,20,110,0,0
2019,0,5,52,9,5.8,9,55,0,0
7619,0,3,41,8,5.1,7,37,0,0
21726,0,5,61,11,5.5,8,45,0,1
19756,1,14,88,15,5.9,15,93,0,1
17465,2,14,98,17,5.8,14,82,0,1
8015,0,4,20,4,5.0,20,100,0,0
4247,0,8,49,10,4.9,16,80,0,0
17625,2,7,37,8,4.6,18,87,0,1
4222,3,9,52,9,5.8,17,100,0,0
806,1,13,68,14,4.9,19,92,0,0
12468,0,6,41,7,5.9,14,85,0,0
8693,1,13,72,17,4.2,18,76,1,0
17077,3,17,43,10,4.3,39,170,0,1
19738,2,7,45,9,5.0,15,77,0,1
16039,2,15,94,16,5.9,15,93,0,0
19006,2,8,48,8,6.0,16,100,0,1
6363,3,17,91,17,5.4,18,100,0,0
4480,2,9,49,10,4.9,18,90,0,0
14133,2,4,37,7,5.3,10,57,0,0
7748,0,12,64,13,4.9,18,92,0,0
22113,0,4,51,11,4.6,7,36,0,1
2931,2,13,77,14,5.5,16,92,0,0
21473,3,12,71,12,5.9,16,100,0,1
8378,3,5,29,5,5.8,17,100,0,0
7789,1,14,91,17,5.4,15,82,0,0
6905,3,4,59,11,5.4,6,36,0,0
17592,0,2,10,2,5.0,20,100,0,1
13249,2,7,51,9,5.7,13,77,0,0
14620,1,1,72,14,5.1,1,7,0,0
4881,0,3,41,8,5.1,7,37,0,0
12157,0,11,70,13,5.4,15,84,0,0
10,0,17,86,19,4.5,19,89,0,0
13815,3,17,70,15,4.7,24,113,0,0
21967,2,7,43,7,6.1,16,100,0,1
405,1,9,58,12,4.8,15,75,0,0
99,1,12,77,16,4.8,15,75,0,0
10360,2,8,67,12,5.6,11,66,0,0
10036,3,5,34,5,6.8,14,100,0,0
15756,4,11,82,14,5.9,13,78,0,0
20128,0,10,64,11,5.8,15,90,0,1
21247,1,2,41,9,4.6,4,22,0,1
21181,4,4,83,16,5.2,4,25,0,1
1111,4,9,63,9,7.0,14,100,0,0
17035,0,5,32,6,5.3,15,83,0,1
14119,1,10,57,12,4.8,17,83,0,0
19936,2,13,77,13,5.9,16,100,0,1
7225,0,6,37,7,5.3,16,85,0,0
9353,1,13,73,12,6.1,17,108,0,0
5158,0,8,42,9,4.7,19,88,0,0
6478,3,4,59,11,5.4,6,36,0,0
18746,0,3,65,13,5.0,4,23,0,1
14008,2,13,53,11,4.8,24,118,0,0
261,1,9,60,8,7.5,15,112,0,0
19530,1,8,48,8,6.0,16,100,0,1
12449,3,11,65,13,5.0,16,84,0,0
4662,2,4,70,13,5.4,5,30,0,0
834,0,4,47,10,4.7,8,40,0,0
12237,4,10,74,10,7.4,13,100,0,0
19924,3,11,50,9,5.6,22,122,0,1
8168,8,13,70,12,5.8,18,108,0,0
11605,1,10,57,13,4.4,17,76,0,0
18766,0,7,47,7,6.7,14,100,0,1
2594,0,4,58,7,8.3,6,57,0,0
16306,2,12,77,13,5.9,15,92,0,0
10819,4,17,98,19,5.2,17,89,0,0
5315,3,14,66,14,4.7,21,100,0,0
16579,4,14,73,18,4.1,19,77,0,0
12915,2,2,52,11,4.7,3,18,0,0
8740,4,14,77,13,5.9,18,107,0,0
13767,1,10,54,12,4.5,18,83,0,0
1328,1,9,46,8,5.8,19,112,0,0
11115,4,4,66,10,6.6,6,40,0,0
16231,3,9,52,11,4.7,17,81,0,0
10699,2,10,57,9,6.3,17,111,0,0
16831,0,11,71,11,6.5,15,100,0,1
13,2,13,81,16,5.1,16,81,0,0
12542,1,3,89,17,5.2,3,17,0,0
6781,1,5,70,12,5.8,7,41,0,0
4494,2,8,32,9,3.6,25,88,0,0
12466,3,23,81,16,5.1,28,143,0,0
2116,1,9,52,10,5.2,17,90,0,0
21313,6,11,75,13,5.8,14,84,0,1
15855,0,5,33,5,6.6,15,100,0,0
12585,4,10,61,13,4.7,16,76,0,0
2606,5,20,92,21,4.4,21,95,0,0
18449,0,3,81,12,6.8,3,25,0,1
19063,0,7,35,8,4.4,20,87,0,1
5594,1,10,54,10,5.4,18,100,0,0
19739,2,11,61,13,4.7,18,84,0,1
7687,0,2,50,9,5.6,4,22,0,0
20792,5,16,91,18,5.1,17,88,0,1
13458,2,12,36,11,3.3,33,109,0,0
19312,1,5,74,14,5.3,6,35,0,1
22120,3,9,51,9,5.7,17,100,0,1
7264,2,9,53,11,4.8,16,81,0,0
8022,0,2,50,8,6.2,4,25,0,0
2197,1,3,52,11,4.7,5,27,0,0
1876,0,6,36,9,4.0,16,66,0,0
2005,0,4,24,6,4.0,16,66,0,0
10586,0,4,31,6,5.2,12,66,0,0
19030,5,13,76,13,5.8,17,100,0,1
5012,0,2,80,19,4.2,2,10,0,0
21176,2,12,61,12,5.1,19,100,0,1
1532,0,4,68,12,5.7,5,33,0,0
22117,2,10,51,11,4.6,19,90,0,1
12731,7,13,79,15,5.3,16,86,0,0
318,0,2,11,2,5.5,18,100,0,0
9154,2,14,83,17,4.9,16,82,0,0
11611,3,11,73,12,6.1,15,91,0,0
12354,2,9,61,11,5.5,14,81,0,0
5562,1,6,43,6,7.2,13,100,0,0
7207,2,3,35,6,5.8,8,50,0,0
18341,2,10,58,12,4.8,17,83,0,1
19458,1,8,43,8,5.4,18,100,0,1
18391,0,9,45,9,5.0,20,100,0,1
406,2,16,68,16,4.2,23,100,0,0
20155,2,10,69,12,5.8,14,83,0,1
6760,2,7,58,12,4.8,12,58,0,0
2227,3,6,35,6,5.8,17,100,0,0
11964,1,1,48,9,5.3,2,11,0,0
4502,2,17,100,20,5.0,17,85,0,0
2044,0,11,58,13,4.5,18,84,0,0
386,4,18,84,13,6.5,21,138,0,0
21491,1,5,59,9,6.6,8,55,0,1
21930,2,14,82,15,5.5,17,93,0,1
15320,0,3,61,11,5.5,4,27,0,0
1813,1,10,52,10,5.2,19,100,0,0
